Type,Dimension,Instance,Method,Gap,Time (s),Iterations
ATT,20,1113,GRASP+2opt,1.4546%,1.435,1
ATT,20,1121,GRASP+2opt,0.0000%,1.479,1
ATT,20,1122,GRASP+2opt,0.0000%,1.458,1
ATT,20,1124,GRASP+2opt,0.4836%,1.463,1
ATT,20,1127,GRASP+2opt,0.0000%,1.474,1
ATT,20,1129,GRASP+2opt,2.7422%,1.502,1
ATT,20,1133,GRASP+2opt,0.0000%,1.427,1
ATT,20,1137,GRASP+2opt,0.0000%,1.449,1
ATT,20,1139,GRASP+2opt,0.0000%,1.468,1
ATT,20,1143,GRASP+2opt,0.0000%,1.437,1
ATT,20,1146,GRASP+2opt,4.2536%,1.543,1
ATT,20,1160,GRASP+2opt,3.7386%,1.529,1
ATT,20,1163,GRASP+2opt,7.4540%,1.468,1
ATT,20,1166,GRASP+2opt,0.0000%,1.667,1
ATT,20,1169,GRASP+2opt,3.2895%,1.495,1
ATT,20,1188,GRASP+2opt,0.0000%,1.423,1
ATT,20,1193,GRASP+2opt,0.0000%,0.320,853
ATT,20,1200,GRASP+2opt,0.0000%,0.320,934
ATT,20,1213,GRASP+2opt,0.0000%,0.320,850
ATT,20,1225,GRASP+2opt,0.0000%,0.320,875
ATT,20,1229,GRASP+2opt,0.0000%,0.320,876
ATT,20,1232,GRASP+2opt,0.0000%,0.320,878
ATT,20,1235,GRASP+2opt,0.0000%,0.320,941
ATT,20,1245,GRASP+2opt,0.0000%,0.320,916
ATT,20,1269,GRASP+2opt,0.0000%,0.320,901
ATT,20,1290,GRASP+2opt,0.0000%,0.320,852
ATT,20,1291,GRASP+2opt,0.0000%,0.321,974
ATT,20,1307,GRASP+2opt,0.0000%,0.320,832
ATT,20,1312,GRASP+2opt,0.0000%,0.320,876
ATT,20,1315,GRASP+2opt,0.0000%,0.320,969
ATT,20,1317,GRASP+2opt,0.0000%,0.320,887
ATT,20,1320,GRASP+2opt,0.0000%,0.320,953
ATT,20,1330,GRASP+2opt,0.0000%,0.320,884
ATT,20,1341,GRASP+2opt,0.0000%,0.320,897
ATT,20,1343,GRASP+2opt,0.0000%,0.320,838
ATT,20,1375,GRASP+2opt,0.0000%,0.320,777
ATT,20,1389,GRASP+2opt,0.0000%,0.320,881
ATT,20,1395,GRASP+2opt,0.0000%,0.320,792
ATT,20,1402,GRASP+2opt,0.0000%,0.320,783
ATT,20,1403,GRASP+2opt,0.0000%,0.320,923
ATT,20,1419,GRASP+2opt,0.0000%,0.320,803
ATT,20,1424,GRASP+2opt,0.0000%,0.320,885
ATT,20,1442,GRASP+2opt,0.0000%,0.320,806
ATT,20,1480,GRASP+2opt,0.0000%,0.320,880
ATT,20,1489,GRASP+2opt,0.0000%,0.320,804
ATT,20,1494,GRASP+2opt,0.0000%,0.320,832
ATT,20,1496,GRASP+2opt,0.0000%,0.320,838
ATT,20,1512,GRASP+2opt,0.0000%,0.320,934
ATT,20,1519,GRASP+2opt,0.0000%,0.320,880
ATT,20,1524,GRASP+2opt,0.0000%,0.320,885
ATT,20,1527,GRASP+2opt,0.0000%,0.320,803
ATT,20,1528,GRASP+2opt,0.0000%,0.320,972
ATT,20,1530,GRASP+2opt,0.0000%,0.320,900
ATT,20,1535,GRASP+2opt,0.0000%,0.320,898
ATT,20,1545,GRASP+2opt,0.0000%,0.320,927
ATT,20,1584,GRASP+2opt,0.0000%,0.320,853
ATT,20,1588,GRASP+2opt,0.0000%,0.320,845
ATT,20,1604,GRASP+2opt,0.0000%,0.320,760
ATT,20,1612,GRASP+2opt,0.0000%,0.320,793
ATT,20,1625,GRASP+2opt,0.0000%,0.320,831
ATT,20,1633,GRASP+2opt,0.0000%,0.320,827
ATT,20,1638,GRASP+2opt,0.0000%,0.320,811
ATT,20,1644,GRASP+2opt,0.0000%,0.320,783
ATT,20,1646,GRASP+2opt,0.0000%,0.320,678
ATT,20,1647,GRASP+2opt,0.0000%,0.320,936
ATT,20,1654,GRASP+2opt,0.0000%,0.320,946
ATT,20,1669,GRASP+2opt,0.0000%,0.320,902
ATT,20,1674,GRASP+2opt,0.0000%,0.320,824
ATT,20,1679,GRASP+2opt,0.0000%,0.320,921
ATT,20,1680,GRASP+2opt,0.0000%,0.320,908
ATT,20,1684,GRASP+2opt,0.0000%,0.320,792
ATT,20,1697,GRASP+2opt,0.0000%,0.320,900
ATT,20,1713,GRASP+2opt,0.0000%,0.321,893
ATT,20,1729,GRASP+2opt,0.0000%,0.320,816
ATT,20,1743,GRASP+2opt,0.0000%,0.320,897
ATT,20,1746,GRASP+2opt,0.0000%,0.320,888
ATT,20,1753,GRASP+2opt,0.0000%,0.320,796
