Type,Dimension,Instance,Method,Gap,Time (s),Iterations
ATT,40,3335,GRASP+2opt,1.1719%,1.488,1
ATT,40,3346,GRASP+2opt,3.5916%,1.485,1
ATT,40,3388,GRASP+2opt,6.8661%,1.416,1
ATT,40,3404,GRASP+2opt,0.0000%,1.447,1
ATT,40,3432,GRASP+2opt,0.8479%,1.451,1
ATT,40,3441,GRASP+2opt,0.2529%,1.492,1
ATT,40,3443,GRASP+2opt,3.5866%,1.382,1
ATT,40,3450,GRASP+2opt,4.4393%,1.537,1
ATT,40,3456,GRASP+2opt,1.9612%,1.629,1
ATT,40,3457,GRASP+2opt,0.0000%,1.565,1
ATT,40,3467,GRASP+2opt,2.8910%,1.500,1
ATT,40,3470,GRASP+2opt,0.0000%,1.516,1
ATT,40,3475,GRASP+2opt,1.2288%,1.566,1
ATT,40,3483,GRASP+2opt,4.1923%,1.443,1
ATT,40,3492,GRASP+2opt,1.3671%,1.453,1
ATT,40,3501,GRASP+2opt,0.5004%,1.639,1
ATT,40,3502,GRASP+2opt,0.0000%,0.800,578
ATT,40,3505,GRASP+2opt,0.0740%,0.801,572
ATT,40,3510,GRASP+2opt,0.0000%,0.801,583
ATT,40,3527,GRASP+2opt,0.0000%,0.800,559
ATT,40,3545,GRASP+2opt,0.0000%,0.800,565
ATT,40,3566,GRASP+2opt,0.0000%,0.801,611
ATT,40,3571,GRASP+2opt,0.0000%,0.800,556
ATT,40,3582,GRASP+2opt,0.0000%,0.801,555
ATT,40,3585,GRASP+2opt,0.0000%,0.801,595
ATT,40,3593,GRASP+2opt,0.0000%,0.800,576
ATT,40,3595,GRASP+2opt,0.0000%,0.800,486
ATT,40,3598,GRASP+2opt,0.0000%,0.801,564
ATT,40,3608,GRASP+2opt,0.0000%,0.801,599
ATT,40,3611,GRASP+2opt,0.0000%,0.801,569
ATT,40,3613,GRASP+2opt,0.0000%,0.800,617
ATT,40,3630,GRASP+2opt,0.0000%,0.800,615
ATT,40,3644,GRASP+2opt,0.0000%,0.801,633
ATT,40,3652,GRASP+2opt,0.0000%,0.800,655
ATT,40,3657,GRASP+2opt,0.0000%,0.801,599
ATT,40,3673,GRASP+2opt,0.0000%,0.800,595
ATT,40,3680,GRASP+2opt,0.0000%,0.801,583
ATT,40,3681,GRASP+2opt,0.0000%,0.800,633
ATT,40,3683,GRASP+2opt,0.0000%,0.802,640
ATT,40,3697,GRASP+2opt,0.0000%,0.800,637
ATT,40,3727,GRASP+2opt,0.0000%,0.801,619
ATT,40,3728,GRASP+2opt,0.0000%,0.801,643
ATT,40,3733,GRASP+2opt,0.0000%,0.801,608
ATT,40,3750,GRASP+2opt,0.0000%,0.801,576
ATT,40,3752,GRASP+2opt,0.0000%,0.800,628
ATT,40,3770,GRASP+2opt,0.0000%,0.801,659
ATT,40,3777,GRASP+2opt,0.0000%,0.801,620
ATT,40,3788,GRASP+2opt,0.0000%,0.801,642
ATT,40,3792,GRASP+2opt,0.0000%,0.800,642
ATT,40,3811,GRASP+2opt,0.0000%,0.801,640
ATT,40,3814,GRASP+2opt,0.0000%,0.801,669
ATT,40,3824,GRASP+2opt,0.0000%,0.801,586
ATT,40,3826,GRASP+2opt,0.0000%,0.801,622
ATT,40,3841,GRASP+2opt,0.0000%,0.801,623
ATT,40,3846,GRASP+2opt,0.0000%,0.801,616
ATT,40,3848,GRASP+2opt,0.0000%,0.801,660
ATT,40,3853,GRASP+2opt,0.0000%,0.800,630
ATT,40,3872,GRASP+2opt,0.0000%,0.801,607
ATT,40,3878,GRASP+2opt,0.0000%,0.801,615
ATT,40,3899,GRASP+2opt,0.0000%,0.800,637
ATT,40,3908,GRASP+2opt,0.0000%,0.800,646
ATT,40,3910,GRASP+2opt,0.0000%,0.801,636
ATT,40,3912,GRASP+2opt,0.0000%,0.801,693
ATT,40,3919,GRASP+2opt,0.0000%,0.801,608
ATT,40,3920,GRASP+2opt,0.0000%,0.801,650
ATT,40,3923,GRASP+2opt,0.0000%,0.801,606
ATT,40,3929,GRASP+2opt,0.0000%,0.800,610
ATT,40,3937,GRASP+2opt,0.0000%,0.801,589
ATT,40,3946,GRASP+2opt,0.0000%,0.801,643
ATT,40,3954,GRASP+2opt,0.0000%,0.802,690
ATT,40,3978,GRASP+2opt,0.0000%,0.800,629
ATT,40,3981,GRASP+2opt,0.0000%,0.800,643
ATT,40,3986,GRASP+2opt,0.0000%,0.801,626
ATT,40,3993,GRASP+2opt,0.0000%,0.801,657
ATT,40,3995,GRASP+2opt,0.0000%,0.801,630
ATT,40,3997,GRASP+2opt,0.0000%,0.801,647
ATT,40,4000,GRASP+2opt,0.0000%,0.801,636
ATT,40,4002,GRASP+2opt,0.0000%,0.801,586
ATT,40,4010,GRASP+2opt,0.0000%,0.801,654
ATT,40,4011,GRASP+2opt,0.0000%,0.801,645
ATT,40,4012,GRASP+2opt,0.0000%,0.801,558
ATT,40,4022,GRASP+2opt,0.0000%,0.801,726
ATT,40,4033,GRASP+2opt,0.0000%,0.801,684
ATT,40,4040,GRASP+2opt,0.0000%,0.800,591
ATT,40,4050,GRASP+2opt,0.0000%,0.801,666
ATT,40,4051,GRASP+2opt,0.0000%,0.800,638
ATT,40,4061,GRASP+2opt,0.0000%,0.800,593
ATT,40,4065,GRASP+2opt,0.0000%,0.800,635
ATT,40,4066,GRASP+2opt,0.0000%,0.801,607
ATT,40,4073,GRASP+2opt,0.0000%,0.801,665
ATT,40,4082,GRASP+2opt,0.0000%,0.800,658
ATT,40,4088,GRASP+2opt,0.0000%,0.801,684
ATT,40,4092,GRASP+2opt,0.0000%,0.800,665
ATT,40,4102,GRASP+2opt,0.0000%,0.801,719
ATT,40,4114,GRASP+2opt,0.0000%,0.801,650
ATT,40,4118,GRASP+2opt,0.0000%,0.801,646
ATT,40,4119,GRASP+2opt,0.0000%,0.800,1033
ATT,40,4133,GRASP+2opt,0.0000%,0.801,1064
ATT,40,4135,GRASP+2opt,0.0000%,0.801,1050
ATT,40,4136,GRASP+2opt,0.0000%,0.801,1111
ATT,40,3335,DQN,4.3465%,2.494,1963
ATT,40,3346,DQN,5.4849%,2.373,1253
ATT,40,3388,DQN,5.6584%,2.402,766
ATT,40,3404,DQN,3.4216%,2.493,1678
ATT,40,3432,DQN,9.7784%,2.477,2020
ATT,40,3441,DQN,8.4988%,2.369,2635
ATT,40,3443,DQN,4.6315%,2.503,1458
ATT,40,3450,DQN,5.7195%,2.404,1221
ATT,40,3456,DQN,0.0000%,2.353,1789
ATT,40,3457,DQN,1.6947%,2.548,1535
ATT,40,3467,DQN,3.6261%,2.351,1576
ATT,40,3470,DQN,13.0613%,2.313,1203
ATT,40,3475,DQN,10.5137%,2.488,2255
ATT,40,3483,DQN,2.3305%,2.466,1081
ATT,40,3492,DQN,0.8784%,2.470,1652
ATT,40,3501,DQN,8.8548%,2.473,1815
ATT,40,3502,DQN,14.0225%,0.802,2272
ATT,40,3505,DQN,11.4172%,0.801,1671
ATT,40,3510,DQN,3.6230%,0.802,1870
ATT,40,3527,DQN,8.1107%,0.803,1047
ATT,40,3545,DQN,8.9385%,0.803,1795
ATT,40,3566,DQN,5.8180%,0.803,2111
ATT,40,3571,DQN,6.1843%,0.801,1578
ATT,40,3582,DQN,10.4903%,0.803,1881
ATT,40,3585,DQN,0.1421%,0.802,2087
ATT,40,3593,DQN,7.2608%,0.802,1839
ATT,40,3595,DQN,5.2798%,0.802,2077
ATT,40,3598,DQN,7.1676%,0.811,35
ATT,40,3608,DQN,13.8121%,0.802,2242
ATT,40,3611,DQN,11.2302%,0.802,1685
ATT,40,3613,DQN,6.0118%,0.802,2255
ATT,40,3630,DQN,2.3840%,0.802,2355
ATT,40,3644,DQN,6.3403%,0.808,2312
ATT,40,3652,DQN,13.4972%,0.804,2366
ATT,40,3657,DQN,0.0000%,0.817,2937
ATT,40,3673,DQN,4.8959%,0.803,2996
ATT,40,3680,DQN,5.4508%,0.803,791
ATT,40,3681,DQN,3.0074%,0.802,1260
ATT,40,3683,DQN,5.3479%,0.806,1145
ATT,40,3697,DQN,1.6374%,0.802,2557
ATT,40,3727,DQN,4.5449%,0.810,2080
ATT,40,3728,DQN,4.9977%,0.802,1762
ATT,40,3733,DQN,10.0727%,0.803,1786
ATT,40,3750,DQN,2.7229%,0.803,141
ATT,40,3752,DQN,9.4705%,0.804,2073
ATT,40,3770,DQN,4.1259%,0.805,1158
ATT,40,3777,DQN,5.4664%,0.801,2457
ATT,40,3788,DQN,6.0185%,0.825,1699
ATT,40,3792,DQN,0.0000%,0.809,2085
ATT,40,3811,DQN,3.6618%,0.805,2408
ATT,40,3814,DQN,4.2133%,0.802,2510
ATT,40,3824,DQN,4.7106%,0.802,2296
ATT,40,3826,DQN,2.6308%,0.803,2769
ATT,40,3841,DQN,1.5769%,0.803,1003
ATT,40,3846,DQN,6.2281%,0.802,2439
ATT,40,3848,DQN,1.1231%,0.803,1586
ATT,40,3853,DQN,7.2523%,0.804,2117
ATT,40,3872,DQN,5.4073%,0.801,1756
ATT,40,3878,DQN,4.1464%,0.807,2000
ATT,40,3899,DQN,17.6591%,0.804,1442
ATT,40,3908,DQN,0.0000%,0.803,1328
ATT,40,3910,DQN,4.1708%,0.802,2122
ATT,40,3912,DQN,3.1178%,0.805,2919
ATT,40,3919,DQN,4.8439%,0.820,1515
ATT,40,3920,DQN,2.6867%,0.806,2461
ATT,40,3923,DQN,5.0587%,0.803,2638
ATT,40,3929,DQN,14.8625%,0.807,2013
ATT,40,3937,DQN,2.4690%,0.825,1880
ATT,40,3946,DQN,1.4046%,0.802,790
ATT,40,3954,DQN,0.0000%,0.801,2490
ATT,40,3978,DQN,3.1444%,0.804,1715
ATT,40,3981,DQN,4.4529%,0.828,2144
ATT,40,3986,DQN,1.2000%,0.802,301
ATT,40,3993,DQN,1.2254%,0.802,2693
ATT,40,3995,DQN,2.1883%,0.823,2321
ATT,40,3997,DQN,3.2165%,0.805,2063
ATT,40,4000,DQN,10.0181%,0.803,2482
ATT,40,4002,DQN,9.9077%,0.802,1887
ATT,40,4010,DQN,5.7517%,0.815,2285
ATT,40,4011,DQN,3.6914%,0.806,52
ATT,40,4012,DQN,13.0452%,0.802,1307
ATT,40,4022,DQN,0.7334%,0.805,1480
ATT,40,4033,DQN,1.8942%,0.803,1868
ATT,40,4040,DQN,4.6628%,0.803,1888
ATT,40,4050,DQN,0.0301%,0.822,2144
ATT,40,4051,DQN,3.9439%,0.802,2140
ATT,40,4061,DQN,3.9273%,0.808,1023
