Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D2681,random_instance_2681_nodes_30,2681,EUC_2D,30,4.198991279762983,4.198991279762984,0.0000%,3.577997922897339,"[14, 11, 10, 20, 1, 5, 17, 13, 24, 15, 6, 29, 7, 16, 28, 30, 9, 18, 12, 8, 22, 2, 27, 19, 25, 3, 4, 21, 26, 23, 14]"
EUC_2D2545,random_instance_2545_nodes_30,2545,EUC_2D,30,3.8207578378991425,3.900922307217256,2.0981%,5.382683515548706,"[23, 25, 13, 16, 20, 15, 12, 1, 28, 4, 27, 10, 22, 5, 3, 9, 29, 18, 2, 21, 14, 11, 19, 30, 7, 6, 17, 26, 24, 8, 23]"
EUC_2D6920,random_instance_6920_nodes_70,6920,EUC_2D,70,6.747504073361883,6.853248035352309,1.5672%,81.93609476089478,"[36, 28, 8, 49, 3, 66, 27, 39, 68, 43, 13, 1, 21, 11, 14, 16, 19, 12, 62, 47, 63, 37, 61, 60, 7, 42, 52, 56, 22, 53, 4, 34, 24, 40, 17, 20, 18, 9, 29, 54, 25, 58, 31, 15, 57, 23, 55, 65, 33, 44, 64, 38, 69, 46, 48, 32, 67, 59, 35, 26, 30, 51, 41, 10, 70, 2, 45, 50, 6, 5, 36]"
EUC_2D9879,random_instance_9879_nodes_90,9879,EUC_2D,90,7.079669992388269,7.834280475040908,10.6588%,226.38186812400818,"[87, 52, 48, 31, 19, 67, 40, 18, 76, 81, 73, 71, 10, 54, 16, 68, 33, 82, 85, 21, 26, 64, 70, 27, 53, 29, 74, 12, 79, 62, 6, 30, 80, 69, 13, 2, 63, 45, 20, 78, 55, 23, 50, 57, 84, 77, 66, 65, 86, 15, 61, 43, 42, 9, 39, 11, 14, 32, 88, 28, 44, 46, 89, 90, 75, 49, 4, 36, 34, 59, 35, 5, 1, 25, 37, 24, 3, 60, 22, 72, 41, 17, 38, 8, 58, 7, 83, 47, 56, 51, 87]"
EUC_2D2312,random_instance_2312_nodes_30,2312,EUC_2D,30,3.992279139732495,4.047884788998293,1.3928%,4.275633096694946,"[19, 6, 15, 29, 17, 4, 14, 22, 26, 1, 11, 16, 9, 18, 7, 3, 24, 23, 8, 21, 30, 10, 28, 12, 2, 20, 5, 27, 25, 13, 19]"
EUC_2D7094,random_instance_7094_nodes_70,7094,EUC_2D,70,6.5136513538868615,6.866274522727436,5.4136%,113.16305088996887,"[5, 45, 21, 52, 64, 31, 55, 46, 42, 24, 41, 15, 17, 69, 53, 32, 48, 7, 56, 60, 18, 70, 30, 59, 9, 22, 33, 10, 1, 50, 27, 44, 37, 16, 57, 63, 26, 12, 43, 23, 20, 62, 39, 34, 11, 6, 66, 13, 51, 25, 2, 68, 14, 36, 58, 65, 8, 35, 4, 38, 47, 28, 3, 40, 61, 67, 29, 49, 19, 54, 5]"
EUC_2D3810,random_instance_3810_nodes_40,3810,EUC_2D,40,5.296951015478055,5.296951015478053,-0.0000%,11.43477988243103,"[23, 5, 6, 14, 10, 34, 28, 32, 33, 25, 11, 39, 18, 27, 16, 37, 36, 15, 2, 13, 7, 12, 8, 35, 17, 40, 19, 21, 31, 24, 30, 29, 38, 20, 22, 4, 3, 1, 26, 9, 23]"
EUC_2D7184,random_instance_7184_nodes_70,7184,EUC_2D,70,6.781068101907183,6.7810681019071835,0.0000%,157.2845423221588,"[57, 61, 12, 63, 51, 38, 3, 62, 22, 46, 66, 37, 34, 5, 36, 40, 52, 18, 50, 49, 9, 53, 17, 33, 45, 44, 29, 27, 20, 7, 54, 67, 64, 68, 23, 70, 35, 47, 56, 41, 24, 11, 48, 30, 19, 28, 25, 39, 42, 16, 55, 32, 4, 59, 6, 15, 1, 69, 13, 43, 60, 21, 31, 2, 58, 10, 26, 14, 8, 65, 57]"
EUC_2D564,random_instance_564_nodes_10,564,EUC_2D,10,2.894907655478356,2.8949076554783564,0.0000%,0.06220293045043945,"[7, 2, 6, 3, 4, 9, 1, 5, 10, 8, 7]"
EUC_2D431,random_instance_431_nodes_10,431,EUC_2D,10,2.911864913375644,2.9118649133756445,0.0000%,3.3853962421417236,"[2, 8, 3, 1, 10, 7, 4, 6, 5, 9, 2]"
