Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,54.84,0.16,1,1,1,True,2.8931,2.0834%,"[6, 2, 9, 5, 3, 4, 8, 7, 1, 10, 6]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,102.71,0.28,2,2,1,True,2.4950,0.0000%,"[6, 9, 8, 10, 1, 7, 5, 2, 3, 4, 6]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339385,0.0000%,71.13,0.52,40,40,3,True,2.6838,0.3075%,"[8, 9, 1, 5, 4, 3, 10, 6, 7, 2, 8]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.51847490304278,0.0000%,82.90,0.62,3,3,1,True,2.5185,0.0000%,"[8, 5, 6, 2, 1, 10, 7, 4, 9, 3, 8]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418992,-0.0000%,185.76,0.18,50,0,0,False,2.5922,-0.0000%,"[9, 2, 8, 4, 5, 10, 3, 6, 1, 7, 9]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.998980077525079,-0.0000%,110.63,0.48,17,17,1,True,2.9990,-0.0000%,"[4, 5, 10, 3, 7, 9, 8, 6, 2, 1, 4]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916557,-0.0000%,154.30,0.17,18,18,1,True,2.6730,0.0000%,"[5, 1, 6, 10, 8, 4, 9, 3, 2, 7, 5]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.7129549118621084,0.0000%,141.80,0.33,1,1,1,True,2.7130,0.0000%,"[5, 3, 6, 8, 9, 1, 7, 4, 10, 2, 5]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653446,-0.0000%,129.58,0.13,73,23,2,False,2.9998,0.0000%,"[10, 4, 2, 8, 5, 3, 7, 1, 9, 6, 10]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.849867755505911,-0.0000%,207.20,0.50,1,1,1,True,2.8499,0.0000%,"[5, 9, 6, 7, 1, 3, 10, 4, 8, 2, 5]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.152722218109725,-0.0000%,145.67,0.12,2,2,1,True,3.1527,0.0000%,"[7, 3, 6, 4, 8, 2, 10, 9, 1, 5, 7]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,111.15,0.67,1,1,1,True,3.4242,0.0000%,"[2, 1, 7, 8, 3, 6, 5, 4, 9, 10, 2]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.260227153549792,0.0000%,121.98,0.93,5,5,2,True,3.2774,0.5273%,"[4, 5, 6, 9, 1, 10, 7, 8, 2, 3, 4]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,130.11,0.39,50,0,0,False,3.2459,-0.0000%,"[5, 8, 3, 6, 4, 1, 9, 2, 7, 10, 5]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,20.12,0.20,10,10,3,True,3.2760,3.2308%,"[7, 6, 9, 1, 3, 5, 2, 10, 4, 8, 7]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.0792906546867846,0.0000%,12.22,0.93,1,1,1,True,3.0793,0.0000%,"[7, 6, 5, 4, 10, 2, 9, 3, 8, 1, 7]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.202779124742197,0.0000%,134.20,0.18,5,5,1,True,3.2028,0.0000%,"[9, 3, 6, 7, 4, 10, 5, 8, 1, 2, 9]"
