Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,9.86,0.56,1,1,1,True,2.8931,2.0834%,"[6, 2, 9, 5, 3, 4, 8, 7, 1, 10, 6]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,1.20,0.83,1,1,1,True,2.4950,0.0000%,"[2, 3, 4, 6, 9, 8, 10, 1, 7, 5, 2]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339385,0.0000%,56.37,0.21,1,1,1,True,2.6756,0.0000%,"[8, 2, 7, 6, 10, 3, 4, 5, 1, 9, 8]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,127.95,0.27,50,0,0,False,2.5185,-0.0000%,"[4, 9, 3, 8, 5, 6, 2, 1, 10, 7, 4]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418992,-0.0000%,26.09,0.39,50,0,0,False,2.5922,-0.0000%,"[4, 5, 10, 3, 6, 1, 7, 9, 2, 8, 4]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250792,-0.0000%,141.86,0.18,50,0,0,False,2.9990,-0.0000%,"[2, 6, 8, 9, 7, 3, 10, 5, 4, 1, 2]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916553,-0.0000%,162.37,0.24,50,0,0,False,2.6730,-0.0000%,"[2, 3, 9, 4, 8, 10, 6, 1, 5, 7, 2]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.712954911862108,-0.0000%,32.55,0.27,1,1,1,True,2.7130,0.0000%,"[1, 9, 8, 6, 3, 5, 2, 10, 4, 7, 1]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653447,-0.0000%,14.76,0.24,53,3,2,False,2.9998,0.0000%,"[9, 6, 10, 4, 2, 8, 5, 3, 7, 1, 9]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.8498677555059113,-0.0000%,167.01,0.13,3,3,1,True,2.8499,0.0000%,"[5, 2, 8, 4, 10, 3, 1, 7, 6, 9, 5]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.152722218109725,-0.0000%,47.09,1.00,2,2,1,True,3.1527,0.0000%,"[5, 1, 9, 10, 2, 8, 4, 6, 3, 7, 5]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,16.24,0.26,4,4,1,True,3.4242,0.0000%,"[7, 1, 2, 10, 9, 4, 5, 6, 3, 8, 7]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.260227153549791,-0.0000%,142.84,0.24,18,18,1,True,3.2602,-0.0000%,"[4, 3, 2, 8, 7, 10, 1, 9, 6, 5, 4]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,17.98,0.21,16,16,1,True,3.2459,-0.0000%,"[8, 3, 6, 4, 1, 9, 2, 7, 10, 5, 8]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,139.81,0.64,1,1,1,True,3.5097,10.5957%,"[8, 4, 10, 2, 5, 3, 1, 9, 6, 7, 8]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.079290654686784,-0.0000%,69.58,0.28,3,3,1,True,3.0793,0.0000%,"[7, 6, 5, 4, 10, 2, 9, 3, 8, 1, 7]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.2027791247421966,-0.0000%,78.42,0.19,3,3,1,True,3.2028,0.0000%,"[3, 9, 2, 1, 8, 5, 10, 4, 7, 6, 3]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.8397089150227943,-0.0000%,0.97,0.25,5,5,1,True,2.8397,-0.0000%,"[1, 6, 2, 4, 10, 9, 8, 3, 7, 5, 1]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.9361651737300214,-0.0000%,14.09,0.28,1,1,1,True,2.9362,0.0000%,"[4, 2, 9, 1, 8, 3, 7, 5, 10, 6, 4]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.841563176970929,-0.0000%,25.98,0.28,75,25,1,False,2.8416,0.0000%,"[9, 4, 7, 8, 1, 2, 5, 3, 6, 10, 9]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766253,0.0000%,19.51,1.07,6,6,1,True,3.3241,0.0000%,"[2, 1, 6, 7, 10, 4, 8, 3, 9, 5, 2]"
EUC_2D231,random_instance_231_nodes_10,231,EUC_2D,10,2.9953458075937283,2.995345807593728,-0.0000%,15.16,0.18,4,4,1,True,2.9953,0.0000%,"[1, 2, 8, 10, 5, 4, 9, 3, 6, 7, 1]"
EUC_2D241,random_instance_241_nodes_10,241,EUC_2D,10,3.2697088101414127,3.2697088101414127,0.0000%,11.74,0.20,1,1,1,True,3.3818,3.4279%,"[10, 1, 2, 9, 8, 5, 3, 7, 6, 4, 10]"
EUC_2D251,random_instance_251_nodes_10,251,EUC_2D,10,3.16407587841673,3.164075878416729,-0.0000%,34.58,0.17,1,1,1,True,3.1641,0.0000%,"[8, 5, 4, 6, 3, 9, 10, 1, 2, 7, 8]"
EUC_2D282,random_instance_282_nodes_10,282,EUC_2D,10,3.256831269488311,3.2568312694883104,-0.0000%,3.00,0.57,29,29,3,True,3.4250,5.1625%,"[10, 7, 3, 6, 5, 4, 1, 2, 9, 8, 10]"
EUC_2D317,random_instance_317_nodes_10,317,EUC_2D,10,2.650470185017511,2.6504701850175105,-0.0000%,13.85,0.78,3,3,1,True,2.6505,0.0000%,"[8, 3, 9, 6, 10, 2, 5, 4, 7, 1, 8]"
EUC_2D319,random_instance_319_nodes_10,319,EUC_2D,10,2.937965760886506,2.937965760886506,0.0000%,11.75,0.21,1,1,1,True,3.0156,2.6419%,"[8, 1, 4, 10, 5, 7, 2, 9, 6, 3, 8]"
EUC_2D320,random_instance_320_nodes_10,320,EUC_2D,10,3.256319344073366,3.2563193440733653,-0.0000%,83.69,0.25,63,13,2,False,3.2563,0.0000%,"[6, 5, 1, 8, 3, 7, 9, 2, 4, 10, 6]"
EUC_2D333,random_instance_333_nodes_10,333,EUC_2D,10,2.913138615849042,2.913138615849041,-0.0000%,0.86,0.23,4,4,1,True,2.9131,-0.0000%,"[2, 9, 5, 10, 3, 6, 4, 7, 8, 1, 2]"
