Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.8340360311507307,-0.0000%,54.53,1.00,1,1,1,True,3.0083,6.1491%,"[1, 7, 8, 4, 3, 5, 9, 2, 6, 10, 1]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,51.71,0.45,3,3,1,True,2.4950,0.0000%,"[7, 5, 2, 3, 4, 6, 9, 8, 10, 1, 7]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339384,-0.0000%,99.55,0.22,50,0,0,False,2.6756,-0.0000%,"[3, 4, 5, 1, 9, 8, 2, 7, 6, 10, 3]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.51847490304278,0.0000%,24.95,0.67,1,1,1,True,2.5185,0.0000%,"[9, 4, 7, 10, 1, 2, 6, 5, 8, 3, 9]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418997,0.0000%,48.36,0.28,50,0,0,False,2.5922,0.0000%,"[8, 4, 5, 10, 3, 6, 1, 7, 9, 2, 8]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250792,-0.0000%,100.27,0.58,3,3,1,True,2.9990,0.0000%,"[4, 5, 10, 3, 7, 9, 8, 6, 2, 1, 4]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916557,-0.0000%,111.99,0.13,16,16,1,True,2.6730,0.0000%,"[2, 3, 9, 4, 8, 10, 6, 1, 5, 7, 2]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.712954911862108,-0.0000%,90.02,0.20,1,1,1,True,2.7130,0.0000%,"[4, 10, 2, 5, 3, 6, 8, 9, 1, 7, 4]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653447,-0.0000%,31.69,0.64,53,3,2,False,2.9998,0.0000%,"[3, 5, 8, 2, 4, 10, 6, 9, 1, 7, 3]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.8498677555059113,-0.0000%,119.90,0.60,1,1,1,True,2.8499,0.0000%,"[1, 7, 6, 9, 5, 2, 8, 4, 10, 3, 1]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.152722218109725,-0.0000%,29.66,0.80,2,2,1,True,3.1527,0.0000%,"[6, 4, 8, 2, 10, 9, 1, 5, 7, 3, 6]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,63.19,0.18,1,1,1,True,3.4242,0.0000%,"[2, 10, 9, 4, 5, 6, 3, 8, 7, 1, 2]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.277418573542784,0.5273%,144.03,0.42,51,1,1,False,3.2774,0.5273%,"[3, 9, 5, 6, 1, 10, 7, 8, 2, 4, 3]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,96.08,0.73,10,10,1,True,3.2459,-0.0000%,"[3, 6, 4, 1, 9, 2, 7, 10, 5, 8, 3]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,13.21,0.23,7,7,1,True,3.1735,0.0000%,"[7, 6, 9, 1, 3, 5, 2, 10, 4, 8, 7]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.079290654686784,-0.0000%,197.24,0.63,2,2,1,True,3.0793,0.0000%,"[7, 6, 5, 4, 10, 2, 9, 3, 8, 1, 7]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.202779124742196,-0.0000%,78.91,0.81,29,29,1,True,3.2028,-0.0000%,"[7, 6, 3, 9, 2, 1, 8, 5, 10, 4, 7]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.8397089150227957,0.0000%,24.08,0.26,1,1,1,True,2.8397,0.0000%,"[5, 1, 6, 2, 4, 10, 9, 8, 3, 7, 5]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.9361651737300214,-0.0000%,11.14,1.07,1,1,1,True,2.9362,0.0000%,"[6, 4, 2, 9, 1, 8, 3, 7, 5, 10, 6]"
